STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/26/2019,9.84,,0,0,0,54,66,43,210,220,19.9,25.1,,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/26/2019,7.61,,0,,,,62,40,180,170,14.1,17,,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/26/2019,4.7,,0,0,0,60,66,52,140,170,8.9,12.1,1,,,,,,,1,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/26/2019,7.38,,0,0,0,30,39,17,200,180,15,18.1,1,1,,,,,,1,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/26/2019,6.71,,0,0,0,45,58,34,220,210,18.1,23,1,,,,,,,,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/26/2019,15.43,,0.12,,,75,83,73,90,80,25.1,35.1,1,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/26/2019,10.29,,0.05,0,0,,80,63,100,100,21.9,29.1,1,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/26/2019,4.7,,0,,,,62,46,220,200,12.1,15,1,1,,,,,,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/26/2019,4.03,,0,0,0,62,76,50,150,130,12.1,15,1,1,,,,,,1,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/26/2019,9.62,,0,0,0,55,65,46,220,200,19.9,25.1,1,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/26/2019,6.93,,0,0,0,61,72,53,50,30,15,19,1,1,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/26/2019,8.28,,0,0,0,45,59,31,200,200,21,29.1,1,1,,,,,,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/26/2019,8.5,,0.37,,,53,57,46,60,50,21,27.1,1,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/26/2019,9.62,,0.33,0,0,44,46,42,20,20,21.9,30,1,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/26/2019,10.07,,0.09,,,76,81,71,80,90,25.1,31.1,1,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/26/2019,8.5,,0,0,0,38,46,36,40,40,17,19.9,1,1,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/26/2019,9.84,,0,0,5.9,31,33,27,280,270,17,32,1,1,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/26/2019,3.58,,0,0,0,56,64,47,170,180,13,19,,,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/26/2019,6.26,,0.01,,,65,71,62,120,120,17,19.9,1,1,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/26/2019,7.16,,0,0,0,38,47,31,30,10,13,16.1,1,,,,,,,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/26/2019,9.4,,0,0,0,69,80,63,70,60,19.9,25.1,1,1,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/26/2019,3.8,,0,0,0,37,50,27,40,40,10.1,14.1,1,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/26/2019,7.16,,0.13,,,51,61,44,150,160,29.1,36,1,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/26/2019,7.38,1430,0,,,,62,35,180,190,12.1,16.1,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/26/2019,1.12,,0,0,0,46,66,34,210,220,8.1,11,1,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/26/2019,11.86,1811,0,,,,56,36,330,320,23,29.1,,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/26/2019,4.03,,0.02,0.2,0,35,40,30,310,310,13,15,1,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/2019,4.7,,0,0,0,65,68,60,70,120,8.9,12.1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2019,8.95,,1.28,,,56,60,48,290,290,38,45,1,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/26/2019,7.83,,0,,,,57,41,30,20,21,28,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/26/2019,6.93,,0,0,,37,41,34,50,50,19.9,23,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/26/2019,11.18,,0,0,0,56,61,37,220,210,18.1,30,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/26/2019,6.04,,0,,,76,84,72,240,350,15,19.9,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/26/2019,5.82,,0,0,0,36,46,27,140,130,14.1,16.1,1,1,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/26/2019,6.93,,0,,,51,58,44,40,50,17,21,,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/26/2019,5.37,,1.34,,0,,58,48,80,80,21,28,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/26/2019,6.04,,0.05,0,0,35,39,30,120,120,12.1,15,1,1,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/26/2019,7.83,,0,0,0,,69,45,310,310,19.9,25.9,,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/26/2019,8.05,,0,0,0,70,79,62,70,30,15,31.1,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/26/2019,2.24,,0,0,0,38,58,26,110,90,8.9,12.1,1,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/26/2019,5.14,,0,,,,32,5,190,340,10.1,14.1,1,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/26/2019,4.03,,0,0,0,32,33,31,150,150,10.1,13,1,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/26/2019,2.01,,0,,,,29,7,210,220,6,8.1,1,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/26/2019,5.37,,0,0,0,38,48,29,80,90,15,18.1,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/26/2019,10.51,526,0.02,1.7,5.9,22,26,10,20,10,17,23.9,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/26/2019,1.79,,0,0,0,44,65,31,170,170,8.9,13,1,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/26/2019,5.82,,0,,,,71,59,90,90,12.1,13,1,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/26/2019,0.67,,0,0,0,51,68,41,310,230,4.9,6.9,1,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/26/2019,5.82,,0,0,0,26,41,20,170,170,19.9,29.1,,,,1,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/26/2019,4.25,,0,0,0,,74,47,120,110,8.9,12.1,1,,,,,,,,,,,,,54,59,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/26/2019,5.37,,0,0,0,38,57,32,190,190,16.1,19,1,1,,,,,,,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/26/2019,2.91,,0,0,0,33,41,27,170,190,15,25.9,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/26/2019,6.26,,0,0,0,33,47,22,160,140,18.1,21.9,1,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/26/2019,2.91,,0,0,0,58,69,51,90,120,8.1,15,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/26/2019,11.18,,0,,,39,46,30,310,300,18.1,27.1,1,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/26/2019,7.38,,0.06,0,0,49,53,41,300,300,19.9,23.9,,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/26/2019,2.01,,0,,,62,71,54,130,130,8.9,13,1,1,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/26/2019,5.59,,0,,,63,74,55,130,140,14.1,16.1,1,1,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/26/2019,8.05,,0,0,0,,66,44,200,190,18.1,23.9,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/26/2019,4.7,,0,0,0,47,63,34,350,,8.1,,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/26/2019,5.82,,0,,,,31,19,330,330,13,19,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/26/2019,2.91,,0,0,0,,68,54,200,150,10.1,16.1,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/26/2019,3.36,,0,0,0,56,65,50,150,150,10.1,13,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/26/2019,8.95,,0,,,,63,46,190,190,15,18.1,,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/26/2019,8.5,,0,0,0,47,61,39,250,240,18.1,23,1,,,,,,,1,,,,61,332,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/26/2019,10.96,,0.28,0,,,83,72,150,150,23.9,28,1,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/26/2019,8.5,,0.01,,,77,82,68,10,330,14.1,25.1,,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/26/2019,0.67,,0,0,0,48,66,37,340,320,6,6.9,1,1,,,,,,1,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/26/2019,11.18,,0,0,0,37,38,31,300,300,18.1,23.9,1,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/26/2019,3.36,,0,0,0,46,64,30,290,270,13,14.1,1,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/26/2019,7.61,,0,0,0,57,66,49,190,190,13,19,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/26/2019,1.12,1034,0,,,,66,36,230,230,6.9,8.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/26/2019,6.71,,0,0,0,56,65,47,190,170,13,16.1,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/26/2019,3.58,,0,0,0,32,39,27,360,10,10.1,15,,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/26/2019,9.62,30,0,,,,55,23,200,200,18.1,25.9,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/26/2019,2.46,,0,0,0,34,50,28,150,130,8.1,10.1,1,1,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/26/2019,5.37,,0,0,0,57,77,46,100,100,13,14.1,1,1,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/26/2019,3.36,,0,0,0,,72,50,100,100,10.1,13,1,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/26/2019,15.43,,0.07,,,78,82,74,90,90,25.1,31.1,,,,,,,,1,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/26/2019,5.37,234,0.24,0,0,,84,76,210,190,17,27.1,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/26/2019,10.07,,0,0,0,56,66,40,230,240,16.1,21.9,1,1,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/26/2019,7.61,,0,0,0,35,45,30,80,150,15,18.1,,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/26/2019,4.25,,0,0,0,32,33,29,200,220,10.1,12.1,1,,,,,,,1,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/26/2019,,,0,0,0,,76,51,,,,,,,,,,,,,,,,,,,,54
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/26/2019,8.05,,0,,,,57,38,270,220,18.1,25.1,1,,,,,,,1,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/26/2019,5.82,,0.88,,0,,52,45,100,100,18.1,23.9,1,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/26/2019,4.25,,0,0,0,34,38,28,90,90,12.1,16.1,,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/26/2019,3.58,,0,,,63,79,53,100,100,13,16.1,1,1,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/26/2019,2.68,,0,0,0,45,62,35,70,70,12.1,13,1,1,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/26/2019,6.93,,0,0,0,42,49,34,300,270,14.1,19,1,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/26/2019,9.84,,0,0,0,48,58,37,240,230,23,32,1,,,,,,,1,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/26/2019,6.04,,0.02,0,0,62,63,57,190,210,12.1,16.1,1,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/26/2019,3.58,,0,0,0,29,32,22,20,30,10.1,13,,,,,,,,,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/26/2019,3.36,1201,0,0,0,,37,28,140,90,10.1,12.1,,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/26/2019,5.14,1450,0,,,,46,34,100,90,13,15,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/26/2019,5.59,,0,,,,71,47,20,30,10.1,14.1,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/26/2019,8.5,,0,0,0,30,36,23,340,330,18.1,23,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/26/2019,9.17,,0,0,0,51,64,36,360,360,16.1,19.9,1,1,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/26/2019,2.46,,0,,,28,38,18,10,10,12.1,14.1,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/26/2019,2.91,,0,0,0,42,64,30,140,140,8.9,12.1,1,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/26/2019,5.37,,0,,,63,76,54,80,80,15,18.1,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/27/2019,6.49,,0,0,0,57,65,52,70,60,12.1,17,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/27/2019,4.47,,0,0,0,60,69,48,70,100,15,17,1,1,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/27/2019,2.46,,0,0,0,47,58,41,230,230,12.1,15,1,1,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/27/2019,2.01,,0,0,0,50,64,33,290,320,8.1,10.1,1,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/27/2019,4.47,,0,,,,63,43,260,270,12.1,15,1,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/27/2019,10.51,,0,0,0,56,61,40,250,260,21,27.1,,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/27/2019,8.05,,0,,,,61,38,270,290,17,21.9,1,1,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/27/2019,7.16,,0,0,0,63,72,59,140,130,15,21,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/27/2019,4.7,,0,0,0,28,35,20,310,30,12.1,14.1,1,,,,,,,1,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/27/2019,10.96,,0,0,0,50,56,36,250,250,19.9,27.1,1,,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/27/2019,16.11,,0.14,,,76,81,72,120,110,23,32,1,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/27/2019,9.62,,0.07,0,0,,83,69,80,80,16.1,21,1,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/27/2019,7.83,,0,,,,67,55,130,140,17,23,1,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/27/2019,6.49,,0,0,0,62,69,54,120,130,14.1,18.1,1,1,,,,,,1,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/27/2019,6.93,,0,0,0,49,56,37,310,300,17,21,1,,,,,,,1,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/27/2019,6.93,,0,0,0,67,78,61,70,70,17,19.9,1,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/27/2019,8.28,,0,0,0,33,44,25,100,110,17,23.9,1,,,,,,,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/27/2019,5.59,,0,,,53,62,43,270,30,14.1,16.1,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/27/2019,9.17,,0.03,0,0,45,53,41,350,350,21.9,28,1,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/27/2019,13.2,,0.11,,,77,83,73,110,90,21,28,1,,,,,,,1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/27/2019,8.95,,0,0,0,48,54,42,250,250,17,21.9,,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/27/2019,7.61,,0,0,3.9,27,29,23,280,300,16.1,21.9,1,,,,,,,1,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/27/2019,2.91,,0.01,0,0,58,65,49,170,170,8.9,11,1,1,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/27/2019,10.51,,0.07,,,66,71,63,100,100,21,25.1,1,1,,,,,,1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/27/2019,8.05,,0,0,0,49,54,45,230,230,18.1,23,,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/27/2019,9.17,,0.37,0,0,71,80,66,80,110,18.1,25.1,1,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/27/2019,5.82,,0,0,0,46,54,41,240,240,15,18.1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/27/2019,4.92,,0.1,,,49,51,46,80,80,14.1,16.1,1,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/27/2019,8.5,1154,0.02,,,,57,47,240,260,15,21.9,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/27/2019,2.01,,0,0,0,52,67,44,240,240,8.9,12.1,1,1,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/27/2019,5.82,1450,0,,,,58,33,330,330,15,19,,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/27/2019,9.17,,0,0,0,30,34,20,330,350,21,23.9,1,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/2019,7.16,,0,0,0,65,74,59,110,120,15,19,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2019,2.46,,0,,,53,62,44,210,220,10.1,21,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/27/2019,3.8,,0,,,,57,34,310,300,14.1,17,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/27/2019,11.41,,0.01,0,,41,52,36,210,210,19.9,27.1,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/27/2019,7.16,,0,0,0,37,37,28,260,250,17,23.9,1,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/27/2019,6.49,,0,,,77,83,70,40,30,18.1,23.9,1,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/27/2019,4.47,,0.01,0,0,39,45,37,120,120,13,15,1,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/27/2019,5.82,,0,,,49,59,39,270,260,17,21,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/27/2019,3.36,,0,0,0,,62,44,190,220,12.1,16.1,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/27/2019,5.37,,0.01,0,0,39,45,37,190,190,14.1,17,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/27/2019,7.38,,0,0,0,,46,38,310,310,14.1,19,1,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/27/2019,12.3,,0,0,0,72,77,67,90,80,18.1,23,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/27/2019,2.01,,0,0,0,43,57,32,190,170,8.1,12.1,1,1,,,,,,1,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/27/2019,3.58,,0.09,,,,25,4,150,170,8.9,13,1,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/27/2019,5.82,,0,0,0,32,35,26,320,320,12.1,13,,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/27/2019,3.8,,0,,,,23,3,160,330,8.9,10.1,1,1,,,,,,1,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/27/2019,16.11,,0,0,0,44,51,29,190,170,31.1,38.9,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/27/2019,12.53,1954,0,0.1,7.1,9,11,2,360,350,23.9,30,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/27/2019,0.67,,0,0,0,45,63,31,180,170,6,8.1,1,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/27/2019,7.61,,0.04,,,,73,64,120,70,14.1,19.9,1,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/27/2019,0.89,,0.02,0,0,51,63,41,320,340,6.9,8.1,,,,,,,,1,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/27/2019,15.88,,0.08,0,0,40,45,38,180,180,25.9,40,1,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/27/2019,4.7,,0,0,0,,76,57,150,180,12.1,15,,,,,,,,,,,,,,54,62,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/27/2019,12.3,,0.04,0,0,52,57,39,240,250,21.9,32,1,,,,,,,1,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/27/2019,11.86,,0.01,0,0,42,48,40,170,170,19.9,25.1,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/27/2019,4.7,,0.01,0.2,0,29,31,26,140,150,13,16.1,1,1,,,,,,1,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/27/2019,4.47,,0,0,0,58,63,50,100,120,13,16.1,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/27/2019,6.26,,0,,,32,39,28,300,280,19.9,23.9,1,,,,,,,1,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/27/2019,3.58,,0,0,0,45,53,40,160,130,8.9,12.1,1,1,,,,,,1,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/27/2019,4.7,,0.1,,,62,72,59,100,100,8.9,16.1,1,,,,,,,,,,,,,,,
